,state,state_p,act,r_vel
20606,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",70.0,2.431667
20607,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",80.0,2.602857
20608,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",90.0,2.662317
20609,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",100.0,2.491985
20610,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",110.0,2.340683
20611,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",120.0,2.220822
20612,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",130.0,2.111471
20613,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",140.0,1.998323
20614,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",150.0,1.907143
20615,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",160.0,1.833793
20616,"(6.9e-05, 3.388)","(1.1e-05, 1.76)",170.0,1.754779
20617,"(6.9e-05, 3.388)","(9e-06, 1.76)",180.0,1.681277
20618,"(6.9e-05, 3.388)","(8e-06, 1.76)",190.0,1.621495
20619,"(6.9e-05, 3.388)","(7e-06, 1.76)",200.0,1.565
20620,"(7.6e-05, 3.388)","(2e-05, 1.76)",10.0,1.159384
20621,"(7.6e-05, 3.388)","(1.7e-05, 1.76)",20.0,1.332105
20622,"(7.6e-05, 3.388)","(1.5e-05, 1.76)",30.0,1.530455
20623,"(7.6e-05, 3.388)","(1.3e-05, 1.76)",40.0,1.763217
20624,"(7.6e-05, 3.388)","(1.2e-05, 1.76)",50.0,1.951744
20625,"(7.6e-05, 3.388)","(1.2e-05, 1.76)",60.0,2.131017
20626,"(7.6e-05, 3.388)","(1.2e-05, 1.76)",70.0,2.30445
20627,"(7.6e-05, 3.388)","(1.2e-05, 1.76)",80.0,2.177391
20628,"(7.6e-05, 3.388)","(1.3e-05, 1.76)",90.0,2.028171
20629,"(7.6e-05, 3.388)","(1.3e-05, 1.76)",100.0,1.896565
20630,"(7.6e-05, 3.388)","(1.3e-05, 1.76)",110.0,1.779532
20631,"(7.6e-05, 3.388)","(1.3e-05, 1.76)",120.0,1.686575
20632,"(7.6e-05, 3.388)","(1.3e-05, 1.76)",130.0,1.601667
20633,"(7.6e-05, 3.388)","(1.3e-05, 1.76)",140.0,1.513851
20634,"(7.6e-05, 3.388)","(1.2e-05, 1.76)",150.0,1.442857
20635,"(7.6e-05, 3.388)","(1.2e-05, 1.76)",160.0,1.385517
20636,"(7.6e-05, 3.388)","(1.1e-05, 1.76)",170.0,1.32384
20637,"(7.6e-05, 3.388)","(9e-06, 1.76)",180.0,1.266383
20638,"(7.6e-05, 3.388)","(8e-06, 1.76)",190.0,1.219433
20639,"(7.6e-05, 3.388)","(7e-06, 1.76)",200.0,1.175
20640,"(6.9e-05, 3.388)","(2e-05, 1.76)",10.0,1.197247
20641,"(6.9e-05, 3.388)","(1.7e-05, 1.76)",20.0,1.410354
20642,"(6.9e-05, 3.388)","(1.5e-05, 1.76)",30.0,1.656875
20643,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",40.0,1.961481
20644,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",50.0,2.129362
20645,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",60.0,2.296087
20646,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",70.0,2.453372
20647,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",80.0,2.612893
20648,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",90.0,2.564756
20649,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",100.0,2.400382
20650,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",110.0,2.254353
20651,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",120.0,2.13863
20652,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",130.0,2.033039
20653,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",140.0,1.923789
20654,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",150.0,1.835714
20655,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",160.0,1.764828
20656,"(6.9e-05, 3.388)","(1.1e-05, 1.76)",170.0,1.688481
20657,"(6.9e-05, 3.388)","(9e-06, 1.76)",180.0,1.617447
20658,"(6.9e-05, 3.388)","(8e-06, 1.76)",190.0,1.559639
20659,"(6.9e-05, 3.388)","(7e-06, 1.76)",200.0,1.505
20660,"(9e-06, 1.76)","(2.9e-05, 1.584)",10.0,1.231246
20661,"(9e-06, 1.76)","(2.2e-05, 1.584)",20.0,1.499881
20662,"(9e-06, 1.76)","(1.6e-05, 1.584)",30.0,1.660439
20663,"(9e-06, 1.76)","(1.1e-05, 1.584)",40.0,1.825411
20664,"(9e-06, 1.76)","(9e-06, 1.584)",50.0,1.996164
20665,"(9e-06, 1.76)","(1e-05, 1.584)",60.0,2.152857
20666,"(9e-06, 1.76)","(1.5e-05, 1.584)",70.0,2.323025
20667,"(9e-06, 1.76)","(2.1e-05, 1.584)",80.0,2.489801
20668,"(9e-06, 1.76)","(3.1e-05, 1.584)",90.0,2.66422
20669,"(9e-06, 1.76)","(4.5e-05, 1.584)",100.0,2.843939
20670,"(9e-06, 1.76)","(6.2e-05, 1.584)",110.0,3.001
20671,"(9e-06, 1.76)","(7.7e-05, 1.584)",120.0,2.833939
20672,"(9e-06, 1.76)","(9.6e-05, 1.584)",130.0,2.683201
20673,"(9e-06, 1.76)","(0.000113, 1.584)",140.0,2.546438
20674,"(9e-06, 1.76)","(0.000131, 1.584)",150.0,2.438158
20675,"(9e-06, 1.76)","(0.000146, 1.584)",160.0,2.322516
20676,"(9e-06, 1.76)","(0.00016, 1.584)",170.0,2.230152
20677,"(9e-06, 1.76)","(0.00017, 1.584)",180.0,2.143918
20678,"(9e-06, 1.76)","(0.000177, 1.584)",190.0,2.063192
20679,"(9e-06, 1.76)","(0.00018, 1.584)",200.0,1.987432
20680,"(1.1e-05, 1.76)","(2.9e-05, 1.584)",10.0,1.232942
20681,"(1.1e-05, 1.76)","(2.2e-05, 1.584)",20.0,1.499804
20682,"(1.1e-05, 1.76)","(1.6e-05, 1.584)",30.0,1.666223
20683,"(1.1e-05, 1.76)","(1.1e-05, 1.584)",40.0,1.830962
20684,"(1.1e-05, 1.76)","(9e-06, 1.584)",50.0,1.990707
20685,"(1.1e-05, 1.76)","(1e-05, 1.584)",60.0,2.1575
20686,"(1.1e-05, 1.76)","(1.5e-05, 1.584)",70.0,2.326963
20687,"(1.1e-05, 1.76)","(2.1e-05, 1.584)",80.0,2.492895
20688,"(1.1e-05, 1.76)","(3.1e-05, 1.584)",90.0,2.666268
20689,"(1.1e-05, 1.76)","(4.5e-05, 1.584)",100.0,2.844737
20690,"(1.1e-05, 1.76)","(6.2e-05, 1.584)",110.0,3.000556
20691,"(1.1e-05, 1.76)","(7.7e-05, 1.584)",120.0,2.856667
20692,"(1.1e-05, 1.76)","(9.6e-05, 1.584)",130.0,2.704784
20693,"(1.1e-05, 1.76)","(0.000113, 1.584)",140.0,2.566986
20694,"(1.1e-05, 1.76)","(0.000131, 1.584)",150.0,2.457895
20695,"(1.1e-05, 1.76)","(0.000146, 1.584)",160.0,2.341384
20696,"(1.1e-05, 1.76)","(0.00016, 1.584)",170.0,2.248333
20697,"(1.1e-05, 1.76)","(0.00017, 1.584)",180.0,2.161462
20698,"(1.1e-05, 1.76)","(0.000177, 1.584)",190.0,2.080141
20699,"(1.1e-05, 1.76)","(0.00018, 1.584)",200.0,2.003825
20700,"(1.3e-05, 1.76)","(2.9e-05, 1.584)",10.0,1.236935
20701,"(1.3e-05, 1.76)","(2.2e-05, 1.584)",20.0,1.499804
20702,"(1.3e-05, 1.76)","(1.6e-05, 1.584)",30.0,1.658913
20703,"(1.3e-05, 1.76)","(1.1e-05, 1.584)",40.0,1.822105
20704,"(1.3e-05, 1.76)","(9e-06, 1.584)",50.0,1.990707
20705,"(1.3e-05, 1.76)","(1e-05, 1.584)",60.0,2.1575
20706,"(1.3e-05, 1.76)","(1.5e-05, 1.584)",70.0,2.326963
20707,"(1.3e-05, 1.76)","(2.1e-05, 1.584)",80.0,2.492895
20708,"(1.3e-05, 1.76)","(3.1e-05, 1.584)",90.0,2.666268
20709,"(1.3e-05, 1.76)","(4.5e-05, 1.584)",100.0,2.844737
20710,"(1.3e-05, 1.76)","(6.2e-05, 1.584)",110.0,3.000556
20711,"(1.3e-05, 1.76)","(7.7e-05, 1.584)",120.0,2.856667
20712,"(1.3e-05, 1.76)","(9.6e-05, 1.584)",130.0,2.704784
20713,"(1.3e-05, 1.76)","(0.000113, 1.584)",140.0,2.566986
20714,"(1.3e-05, 1.76)","(0.000131, 1.584)",150.0,2.457895
20715,"(1.3e-05, 1.76)","(0.000146, 1.584)",160.0,2.341384
20716,"(1.3e-05, 1.76)","(0.00016, 1.584)",170.0,2.248333
20717,"(1.3e-05, 1.76)","(0.00017, 1.584)",180.0,2.161462
20718,"(1.3e-05, 1.76)","(0.000177, 1.584)",190.0,2.080141
20719,"(1.3e-05, 1.76)","(0.00018, 1.584)",200.0,2.003825
20720,"(6.2e-05, 1.584)","(3.8e-05, 1.804)",10.0,1.19185
20721,"(6.2e-05, 1.584)","(3.8e-05, 1.804)",20.0,1.410561
20722,"(6.2e-05, 1.584)","(3.6e-05, 1.804)",30.0,1.683324
20723,"(6.2e-05, 1.584)","(3.4e-05, 1.804)",40.0,1.94129
20724,"(6.2e-05, 1.584)","(3.2e-05, 1.804)",50.0,2.193978
20725,"(6.2e-05, 1.584)","(3.1e-05, 1.804)",60.0,2.363701
20726,"(6.2e-05, 1.584)","(2.9e-05, 1.804)",70.0,2.563291
20727,"(6.2e-05, 1.584)","(2.8e-05, 1.804)",80.0,2.536271
20728,"(6.2e-05, 1.584)","(2.7e-05, 1.804)",90.0,2.367698
20729,"(6.2e-05, 1.584)","(2.7e-05, 1.804)",100.0,2.218657
20730,"(6.2e-05, 1.584)","(2.6e-05, 1.804)",110.0,2.085845
20731,"(6.2e-05, 1.584)","(2.5e-05, 1.804)",120.0,1.980268
20732,"(6.2e-05, 1.584)","(2.5e-05, 1.804)",130.0,1.871306
20733,"(6.2e-05, 1.584)","(2.4e-05, 1.804)",140.0,1.783659
20734,"(6.2e-05, 1.584)","(2.3e-05, 1.804)",150.0,1.702778
20735,"(6.2e-05, 1.584)","(2.3e-05, 1.804)",160.0,1.627865
20736,"(6.2e-05, 1.584)","(2.2e-05, 1.804)",170.0,1.558243
20737,"(6.2e-05, 1.584)","(2e-05, 1.804)",180.0,1.501623
20738,"(6.2e-05, 1.584)","(2e-05, 1.804)",190.0,1.440354
20739,"(6.2e-05, 1.584)","(1.9e-05, 1.804)",200.0,1.390196
20740,"(0.00017, 1.584)","(3.8e-05, 1.804)",10.0,1.181667
20741,"(0.00017, 1.584)","(3.8e-05, 1.804)",20.0,1.402698
20742,"(0.00017, 1.584)","(3.6e-05, 1.804)",30.0,1.593434
20743,"(0.00017, 1.584)","(3.4e-05, 1.804)",40.0,1.588434
20744,"(0.00017, 1.584)","(3.2e-05, 1.804)",50.0,1.583434
20745,"(0.00017, 1.584)","(3.1e-05, 1.804)",60.0,1.578434
20746,"(0.00017, 1.584)","(2.9e-05, 1.804)",70.0,1.573434
20747,"(0.00017, 1.584)","(2.8e-05, 1.804)",80.0,1.568434
20748,"(0.00017, 1.584)","(2.7e-05, 1.804)",90.0,1.563434
20749,"(0.00017, 1.584)","(2.7e-05, 1.804)",100.0,1.558434
20750,"(0.00017, 1.584)","(2.6e-05, 1.804)",110.0,1.553434
20751,"(0.00017, 1.584)","(2.5e-05, 1.804)",120.0,1.548434
20752,"(0.00017, 1.584)","(2.5e-05, 1.804)",130.0,1.543434
20753,"(0.00017, 1.584)","(2.4e-05, 1.804)",140.0,1.538434
20754,"(0.00017, 1.584)","(2.3e-05, 1.804)",150.0,1.486404
20755,"(0.00017, 1.584)","(2.3e-05, 1.804)",160.0,1.42
20756,"(0.00017, 1.584)","(2.2e-05, 1.804)",170.0,1.358243
20757,"(0.00017, 1.584)","(2e-05, 1.804)",180.0,1.307906
20758,"(0.00017, 1.584)","(2e-05, 1.804)",190.0,1.253485
20759,"(0.00017, 1.584)","(1.9e-05, 1.804)",200.0,1.208824
20760,"(1e-05, 1.584)","(3.8e-05, 1.804)",10.0,1.174825
20761,"(1e-05, 1.584)","(3.8e-05, 1.804)",20.0,1.369487
20762,"(1e-05, 1.584)","(3.6e-05, 1.804)",30.0,1.605482
20763,"(1e-05, 1.584)","(3.4e-05, 1.804)",40.0,1.822466
20764,"(1e-05, 1.584)","(3.2e-05, 1.804)",50.0,2.044231
20765,"(1e-05, 1.584)","(3.1e-05, 1.804)",60.0,2.249661
20766,"(1e-05, 1.584)","(2.9e-05, 1.804)",70.0,2.410455
20767,"(1e-05, 1.584)","(2.8e-05, 1.804)",80.0,2.239661
20768,"(1e-05, 1.584)","(2.7e-05, 1.804)",90.0,2.089921
20769,"(1e-05, 1.584)","(2.7e-05, 1.804)",100.0,1.957463
20770,"(1e-05, 1.584)","(2.6e-05, 1.804)",110.0,1.839366
20771,"(1e-05, 1.584)","(2.5e-05, 1.804)",120.0,1.745369
20772,"(1e-05, 1.584)","(2.5e-05, 1.804)",130.0,1.648376
20773,"(1e-05, 1.584)","(2.4e-05, 1.804)",140.0,1.570244
20774,"(1e-05, 1.584)","(2.3e-05, 1.804)",150.0,1.498099
20775,"(1e-05, 1.584)","(2.3e-05, 1.804)",160.0,1.431236
20776,"(1e-05, 1.584)","(2.2e-05, 1.804)",170.0,1.369054
20777,"(1e-05, 1.584)","(2e-05, 1.804)",180.0,1.318377
20778,"(1e-05, 1.584)","(2e-05, 1.804)",190.0,1.263586
20779,"(1e-05, 1.584)","(1.9e-05, 1.804)",200.0,1.218627
20780,"(2e-05, 1.804)","(6e-05, 1.936)",10.0,1.195
20781,"(2e-05, 1.804)","(6.9e-05, 1.936)",20.0,1.423198
20782,"(2e-05, 1.804)","(8e-05, 1.936)",30.0,1.695145
20783,"(2e-05, 1.804)","(9e-05, 1.936)",40.0,1.957654
20784,"(2e-05, 1.804)","(9.9e-05, 1.936)",50.0,2.133537
20785,"(2e-05, 1.804)","(0.000107, 1.936)",60.0,2.298947
20786,"(2e-05, 1.804)","(0.000111, 1.936)",70.0,2.475638
20787,"(2e-05, 1.804)","(0.000111, 1.936)",80.0,2.66229
20788,"(2e-05, 1.804)","(0.00011, 1.936)",90.0,2.577222
20789,"(2e-05, 1.804)","(0.000101, 1.936)",100.0,2.425524
20790,"(2e-05, 1.804)","(8.8e-05, 1.936)",110.0,2.289371
20791,"(2e-05, 1.804)","(7.4e-05, 1.936)",120.0,2.166415
20792,"(2e-05, 1.804)","(5.2e-05, 1.936)",130.0,2.05476
20793,"(2e-05, 1.804)","(5e-05, 1.936)",140.0,1.952857
20794,"(2e-05, 1.804)","(5e-05, 1.936)",150.0,1.870055
20795,"(2e-05, 1.804)","(4.9e-05, 1.936)",160.0,1.793016
20796,"(2e-05, 1.804)","(4.9e-05, 1.936)",170.0,1.721122
20797,"(2e-05, 1.804)","(4.8e-05, 1.936)",180.0,1.653842
20798,"(2e-05, 1.804)","(4.8e-05, 1.936)",190.0,1.590714
20799,"(2e-05, 1.804)","(4.7e-05, 1.936)",200.0,1.538889
20800,"(2.5e-05, 1.804)","(6e-05, 1.936)",10.0,1.197091
20801,"(2.5e-05, 1.804)","(6.9e-05, 1.936)",20.0,1.421535
20802,"(2.5e-05, 1.804)","(8e-05, 1.936)",30.0,1.684507
20803,"(2.5e-05, 1.804)","(9e-05, 1.936)",40.0,1.97422
20804,"(2.5e-05, 1.804)","(9.9e-05, 1.936)",50.0,2.158544
20805,"(2.5e-05, 1.804)","(0.000107, 1.936)",60.0,2.333014
20806,"(2.5e-05, 1.804)","(0.000111, 1.936)",70.0,2.501765
20807,"(2.5e-05, 1.804)","(0.000111, 1.936)",80.0,2.676535
20808,"(2.5e-05, 1.804)","(0.00011, 1.936)",90.0,2.510556
20809,"(2.5e-05, 1.804)","(0.000101, 1.936)",100.0,2.362587
20810,"(2.5e-05, 1.804)","(8.8e-05, 1.936)",110.0,2.229768
20811,"(2.5e-05, 1.804)","(7.4e-05, 1.936)",120.0,2.109811
20812,"(2.5e-05, 1.804)","(5.2e-05, 1.936)",130.0,2.000868
20813,"(2.5e-05, 1.804)","(5e-05, 1.936)",140.0,1.901429
20814,"(2.5e-05, 1.804)","(5e-05, 1.936)",150.0,1.820604
20815,"(2.5e-05, 1.804)","(4.9e-05, 1.936)",160.0,1.745397
20816,"(2.5e-05, 1.804)","(4.9e-05, 1.936)",170.0,1.675204
20817,"(2.5e-05, 1.804)","(4.8e-05, 1.936)",180.0,1.609507
20818,"(2.5e-05, 1.804)","(4.8e-05, 1.936)",190.0,1.547857
20819,"(2.5e-05, 1.804)","(4.7e-05, 1.936)",200.0,1.497222
20820,"(3.4e-05, 1.804)","(6e-05, 1.936)",10.0,1.18903
20821,"(3.4e-05, 1.804)","(6.9e-05, 1.936)",20.0,1.393509
20822,"(3.4e-05, 1.804)","(8e-05, 1.936)",30.0,1.643031
20823,"(3.4e-05, 1.804)","(9e-05, 1.936)",40.0,1.919394
20824,"(3.4e-05, 1.804)","(9.9e-05, 1.936)",50.0,2.181897
20825,"(3.4e-05, 1.804)","(0.000107, 1.936)",60.0,2.394242
20826,"(3.4e-05, 1.804)","(0.000111, 1.936)",70.0,2.566626
20827,"(3.4e-05, 1.804)","(0.000111, 1.936)",80.0,2.499683
20828,"(3.4e-05, 1.804)","(0.00011, 1.936)",90.0,2.32537
20829,"(3.4e-05, 1.804)","(0.000101, 1.936)",100.0,2.187762
20830,"(3.4e-05, 1.804)","(8.8e-05, 1.936)",110.0,2.064205
20831,"(3.4e-05, 1.804)","(7.4e-05, 1.936)",120.0,1.952579
20832,"(3.4e-05, 1.804)","(5.2e-05, 1.936)",130.0,1.851168
20833,"(3.4e-05, 1.804)","(5e-05, 1.936)",140.0,1.758571
20834,"(3.4e-05, 1.804)","(5e-05, 1.936)",150.0,1.683242
20835,"(3.4e-05, 1.804)","(4.9e-05, 1.936)",160.0,1.613122
20836,"(3.4e-05, 1.804)","(4.9e-05, 1.936)",170.0,1.547653
20837,"(3.4e-05, 1.804)","(4.8e-05, 1.936)",180.0,1.486355
20838,"(3.4e-05, 1.804)","(4.8e-05, 1.936)",190.0,1.42881
20839,"(3.4e-05, 1.804)","(4.7e-05, 1.936)",200.0,1.381481
20840,"(4.8e-05, 1.936)","(6.6e-05, 3.124)",10.0,1.031269
20841,"(4.8e-05, 1.936)","(7.2e-05, 3.124)",20.0,1.059519
20842,"(4.8e-05, 1.936)","(8.3e-05, 3.124)",30.0,1.083901
20843,"(4.8e-05, 1.936)","(9.8e-05, 3.124)",40.0,1.103596
20844,"(4.8e-05, 1.936)","(0.000121, 3.124)",50.0,1.117857
20845,"(4.8e-05, 1.936)","(0.000144, 3.124)",60.0,1.132791
20846,"(4.8e-05, 1.936)","(0.000165, 3.124)",70.0,1.046081
20847,"(4.8e-05, 1.936)","(0.000187, 3.124)",80.0,0.975228
20848,"(4.8e-05, 1.936)","(0.000205, 3.124)",90.0,-1.09
20849,"(4.8e-05, 1.936)","(0.000219, 3.124)",100.0,-1.15
20850,"(4.8e-05, 1.936)","(0.000229, 3.124)",110.0,-1.205
20851,"(4.8e-05, 1.936)","(0.000233, 3.124)",120.0,-1.26
20852,"(4.8e-05, 1.936)","(0.000229, 3.124)",130.0,-1.315
20853,"(4.8e-05, 1.936)","(0.000222, 3.124)",140.0,-1.37
20854,"(4.8e-05, 1.936)","(0.000208, 3.124)",150.0,-1.42
20855,"(4.8e-05, 1.936)","(0.000181, 3.124)",160.0,-1.47
20856,"(4.8e-05, 1.936)","(0.000155, 3.124)",170.0,-1.52
20857,"(4.8e-05, 1.936)","(0.000114, 3.124)",180.0,-1.57
20858,"(4.8e-05, 1.936)","(7.7e-05, 3.124)",190.0,-1.615
20859,"(4.8e-05, 1.936)","(7.3e-05, 3.124)",200.0,-1.66
20860,"(0.000111, 1.936)","(6.6e-05, 3.124)",10.0,1.028333
20861,"(0.000111, 1.936)","(7.2e-05, 3.124)",20.0,1.050837
20862,"(0.000111, 1.936)","(8.3e-05, 3.124)",30.0,1.066395
20863,"(0.000111, 1.936)","(9.8e-05, 3.124)",40.0,1.078425
20864,"(0.000111, 1.936)","(0.000121, 3.124)",50.0,1.091
20865,"(0.000111, 1.936)","(0.000144, 3.124)",60.0,1.090482
20866,"(0.000111, 1.936)","(0.000165, 3.124)",70.0,1.09
20867,"(0.000111, 1.936)","(0.000187, 3.124)",80.0,1.076
20868,"(0.000111, 1.936)","(0.000205, 3.124)",90.0,1.062143
20869,"(0.000111, 1.936)","(0.000219, 3.124)",100.0,1.044118
20870,"(0.000111, 1.936)","(0.000229, 3.124)",110.0,1.026395
20871,"(0.000111, 1.936)","(0.000233, 3.124)",120.0,1.008966
20872,"(0.000111, 1.936)","(0.000229, 3.124)",130.0,0.98783
20873,"(0.000111, 1.936)","(0.000222, 3.124)",140.0,0.971045
20874,"(0.000111, 1.936)","(0.000208, 3.124)",150.0,0.950735
20875,"(0.000111, 1.936)","(0.000181, 3.124)",160.0,0.923597
20876,"(0.000111, 1.936)","(0.000155, 3.124)",170.0,-1.113674
20877,"(0.000111, 1.936)","(0.000114, 3.124)",180.0,-1.150932
20878,"(0.000111, 1.936)","(7.7e-05, 3.124)",190.0,-1.184606
20879,"(0.000111, 1.936)","(7.3e-05, 3.124)",200.0,-1.21828
20880,"(9e-05, 1.936)","(6.6e-05, 3.124)",10.0,1.038478
20881,"(9e-05, 1.936)","(7.2e-05, 3.124)",20.0,1.076792
20882,"(9e-05, 1.936)","(8.3e-05, 3.124)",30.0,1.105623
20883,"(9e-05, 1.936)","(9.8e-05, 3.124)",40.0,1.132
20884,"(9e-05, 1.936)","(0.000121, 3.124)",50.0,1.13629
20885,"(9e-05, 1.936)","(0.000144, 3.124)",60.0,1.140732
20886,"(9e-05, 1.936)","(0.000165, 3.124)",70.0,1.14051
20887,"(9e-05, 1.936)","(0.000187, 3.124)",80.0,1.125992
20888,"(9e-05, 1.936)","(0.000205, 3.124)",90.0,1.107
20889,"(9e-05, 1.936)","(0.000219, 3.124)",100.0,1.08834
20890,"(9e-05, 1.936)","(0.000229, 3.124)",110.0,1.061279
20891,"(9e-05, 1.936)","(0.000233, 3.124)",120.0,1.039237
20892,"(9e-05, 1.936)","(0.000229, 3.124)",130.0,1.017707
20893,"(9e-05, 1.936)","(0.000222, 3.124)",140.0,0.992731
20894,"(9e-05, 1.936)","(0.000208, 3.124)",150.0,0.968478
20895,"(9e-05, 1.936)","(0.000181, 3.124)",160.0,0.952258
20896,"(9e-05, 1.936)","(0.000155, 3.124)",170.0,0.918484
20897,"(9e-05, 1.936)","(0.000114, 3.124)",180.0,-1.117778
20898,"(9e-05, 1.936)","(7.7e-05, 3.124)",190.0,-1.150556
20899,"(9e-05, 1.936)","(7.3e-05, 3.124)",200.0,-1.183333
20900,"(0.000205, 3.124)","(9.2e-05, 2.684)",10.0,1.185141
20901,"(0.000205, 3.124)","(0.0001, 2.684)",20.0,1.39249
20902,"(0.000205, 3.124)","(0.000103, 2.684)",30.0,1.61
20903,"(0.000205, 3.124)","(0.000102, 2.684)",40.0,1.678492
20904,"(0.000205, 3.124)","(9.6e-05, 2.684)",50.0,1.673492
20905,"(0.000205, 3.124)","(8.7e-05, 2.684)",60.0,1.668492
20906,"(0.000205, 3.124)","(7.3e-05, 2.684)",70.0,1.663492
20907,"(0.000205, 3.124)","(7.2e-05, 2.684)",80.0,1.658492
20908,"(0.000205, 3.124)","(7.1e-05, 2.684)",90.0,1.653492
20909,"(0.000205, 3.124)","(7e-05, 2.684)",100.0,1.648492
20910,"(0.000205, 3.124)","(6.9e-05, 2.684)",110.0,1.610025
20911,"(0.000205, 3.124)","(6.8e-05, 2.684)",120.0,1.53434
20912,"(0.000205, 3.124)","(6.7e-05, 2.684)",130.0,1.464412
20913,"(0.000205, 3.124)","(6.6e-05, 2.684)",140.0,1.399565
20914,"(0.000205, 3.124)","(6.5e-05, 2.684)",150.0,1.339226
20915,"(0.000205, 3.124)","(6.4e-05, 2.684)",160.0,1.288421
20916,"(0.000205, 3.124)","(6.3e-05, 2.684)",170.0,1.235312
20917,"(0.000205, 3.124)","(6.3e-05, 2.684)",180.0,1.190303
20918,"(0.000205, 3.124)","(6.2e-05, 2.684)",190.0,1.147647
20919,"(0.000205, 3.124)","(6.1e-05, 2.684)",200.0,1.11147
20920,"(0.000121, 3.124)","(9.2e-05, 2.684)",10.0,1.18043
20921,"(0.000121, 3.124)","(0.0001, 2.684)",20.0,1.399449
20922,"(0.000121, 3.124)","(0.000103, 2.684)",30.0,1.619703
20923,"(0.000121, 3.124)","(0.000102, 2.684)",40.0,1.854346
20924,"(0.000121, 3.124)","(9.6e-05, 2.684)",50.0,2.093343
20925,"(0.000121, 3.124)","(8.7e-05, 2.684)",60.0,2.325263
20926,"(0.000121, 3.124)","(7.3e-05, 2.684)",70.0,2.188602
20927,"(0.000121, 3.124)","(7.2e-05, 2.684)",80.0,2.041395
20928,"(0.000121, 3.124)","(7.1e-05, 2.684)",90.0,1.922033
20929,"(0.000121, 3.124)","(7e-05, 2.684)",100.0,1.804922
20930,"(0.000121, 3.124)","(6.9e-05, 2.684)",110.0,1.708547
20931,"(0.000121, 3.124)","(6.8e-05, 2.684)",120.0,1.628679
20932,"(0.000121, 3.124)","(6.7e-05, 2.684)",130.0,1.55491
20933,"(0.000121, 3.124)","(6.6e-05, 2.684)",140.0,1.486522
20934,"(0.000121, 3.124)","(6.5e-05, 2.684)",150.0,1.422908
20935,"(0.000121, 3.124)","(6.4e-05, 2.684)",160.0,1.369393
20936,"(0.000121, 3.124)","(6.3e-05, 2.684)",170.0,1.313438
20937,"(0.000121, 3.124)","(6.3e-05, 2.684)",180.0,1.266061
20938,"(0.000121, 3.124)","(6.2e-05, 2.684)",190.0,1.221176
20939,"(0.000121, 3.124)","(6.1e-05, 2.684)",200.0,1.183154
20960,"(8.7e-05, 2.684)","(3.6e-05, 4.048)",10.0,1.002299
20961,"(8.7e-05, 2.684)","(2.7e-05, 4.048)",20.0,1.000989
20962,"(8.7e-05, 2.684)","(3e-05, 4.048)",30.0,0.999706
20963,"(8.7e-05, 2.684)","(3.7e-05, 4.048)",40.0,0.990989
20964,"(8.7e-05, 2.684)","(4.4e-05, 4.048)",50.0,0.989706
20965,"(8.7e-05, 2.684)","(5.1e-05, 4.048)",60.0,0.980989
20966,"(8.7e-05, 2.684)","(5.7e-05, 4.048)",70.0,0.972299
20967,"(8.7e-05, 2.684)","(6.2e-05, 4.048)",80.0,0.963636
20968,"(8.7e-05, 2.684)","(6.8e-05, 4.048)",90.0,-0.045
20969,"(8.7e-05, 2.684)","(7.3e-05, 4.048)",100.0,-1.057246
20970,"(8.7e-05, 2.684)","(7.7e-05, 4.048)",110.0,-1.076739
20971,"(8.7e-05, 2.684)","(8.1e-05, 4.048)",120.0,-1.125217
20972,"(8.7e-05, 2.684)","(8.4e-05, 4.048)",130.0,-1.166449
20973,"(8.7e-05, 2.684)","(8.8e-05, 4.048)",140.0,-1.211304
20974,"(8.7e-05, 2.684)","(9.1e-05, 4.048)",150.0,-1.252536
20975,"(8.7e-05, 2.684)","(9.3e-05, 4.048)",160.0,-1.290145
20976,"(8.7e-05, 2.684)","(9.5e-05, 4.048)",170.0,-1.32413
20977,"(8.7e-05, 2.684)","(9.5e-05, 4.048)",180.0,-1.354493
20978,"(8.7e-05, 2.684)","(9.5e-05, 4.048)",190.0,-1.381232
20979,"(8.7e-05, 2.684)","(9.2e-05, 4.048)",200.0,-1.404348
